Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0927277340753976,0.170141075968911,0,0.262868810044308,0,0.33109047339006,0.33109047339006
01/01/2022 00:01,1.090309682,0.0956193647691223,0.172522532593586,0,0.268141897362708,0.000273094931562778,0.33098040571476,0.331253500646322
01/01/2022 00:02,1.090309682,0.0960669483869083,0.174903989218261,0,0.270970937605169,0.00109851201131461,0.330870667673541,0.331969179684856
01/01/2022 00:03,1.090309682,0.0965145320046942,0.177285445842936,0,0.27379997784763,0.00248497364800545,0.3307615570424,0.333246530690406
01/01/2022 00:04,1.090309682,0.0969621156224801,0.179666902467611,0,0.276629018090091,0.00443766008900824,0.330653376513202,0.335091036602211
01/01/2022 00:05,1.090309682,0.097409699240266,0.182048359092286,0,0.279458058332552,0.0069617515816959,0.330546432801348,0.337508184383043
01/01/2022 00:06,1.090309682,0.097857282858052,0.184429815716961,0,0.282287098575013,0.0100624283734414,0.330441036644436,0.340503465017877
01/01/2022 00:07,1.090309682,0.0983048664758379,0.186811272341636,0,0.285116138817474,0.0137448707116176,0.330337502800926,0.344082373512543
01/01/2022 00:08,1.090309682,0.0987524500936238,0.189192728966311,0,0.287945179059935,0.0180142588435974,0.330236150048801,0.348250408892398
01/01/2022 00:09,1.090309682,0.0992000337114097,0.191574185590986,0,0.290774219302396,0.0228757730167539,0.330137301184229,0.353013074200983
01/01/2022 00:10,1.090309682,0.0996476173291957,0.193955642215661,0,0.293603259544857,0.0283345934784598,0.330041283020227,0.358375876498687
01/01/2022 00:11,1.090309682,0.100095200946982,0.196337098840336,0,0.296432299787318,0.0343959004760883,0.329948426385325,0.364344326861414
01/01/2022 00:12,1.090309682,0.100542784564768,0.198718555465011,0,0.299261340029779,0.0410648742570121,0.32985906612223,0.370923940379242
01/01/2022 00:13,1.090309682,0.100990368182553,0.201100012089686,0,0.30209038027224,0.0483466950686042,0.329773541086489,0.378120236155093
01/01/2022 00:14,1.090309682,0.101437951800339,0.203481468714362,0,0.304919420514701,0.0562465431582376,0.329692194145157,0.385938737303395
01/01/2022 00:15,1.090309682,0.101885535418125,0.205862925339037,0,0.307748460757162,0.0647695987732851,0.329615372175462,0.394384970948747
01/01/2022 00:16,1.090309682,0.102333119035911,0.208244381963712,0,0.310577500999623,0.0739210421611198,0.329543426063468,0.403464468224588
01/01/2022 00:17,1.090309682,0.102780702653697,0.210625838588387,0,0.313406541242084,0.0837060535691145,0.329476710702746,0.41318276427186
01/01/2022 00:18,1.090309682,0.103228286271483,0.213007295213062,0,0.316235581484545,0.0941298132446421,0.329415584993036,0.423545398237678
01/01/2022 00:19,1.090309682,0.103675869889269,0.215388751837737,0,0.319064621727006,0.105197501435076,0.329360411838918,0.434557913273993
01/01/2022 00:20,1.090309682,0.104123453507055,0.217770208462412,0,0.321893661969467,0.116914298387788,0.329311558148478,0.446225856536266
01/01/2022 00:21,1.090309682,0.104571037124841,0.220151665087087,0,0.324722702211928,0.129285384350152,0.329269394831978,0.45855477918213
01/01/2022 00:22,1.090309682,0.105018620742627,0.222533121711762,0,0.327551742454389,0.142315939569541,0.329234296800522,0.471550236370063
01/01/2022 00:23,1.090309682,0.105466204360413,0.224914578336437,0,0.33038078269685,0.156011144293327,0.329206642964726,0.485217787258053
01/01/2022 00:24,1.090309682,0.105913787978199,0.227296034961112,0,0.333209822939311,0.170376178768884,0.32918681623339,0.499562995002274
01/01/2022 00:25,1.090309682,0.106361371595985,0.229677491585787,0,0.336038863181772,0.185416223243585,0.329175203512163,0.514591426755748
01/01/2022 00:26,1.090309682,0.106808955213771,0.232058948210462,0,0.338867903424233,0.201136457964802,0.329172195702219,0.530308653667021
01/01/2022 00:27,1.090309682,0.107256538831556,0.234440404835137,0,0.341696943666694,0.217542063179908,0.329178187698924,0.546720250878832
01/01/2022 00:28,1.090309682,0.107704122449342,0.236821861459812,0,0.344525983909155,0.234638219136276,0.329193578390508,0.563831797526784
01/01/2022 00:29,1.090309682,0.108151706067128,0.239203318084487,0,0.347355024151616,0.25243010608128,0.329218770656738,0.581648876738017
01/01/2022 00:30,0.50007668,0.0497541108041232,0.110508571652597,0,0.16026268245672,0.270922904262292,0.329254171367588,0.60017707562988
01/01/2022 00:31,0.50007668,0.0498482667282535,0.111009546756158,0,0.160857813484412,0.289929651977811,0.329300134629001,0.619229786606812
01/01/2022 00:32,0.50007668,0.0499424226523839,0.11151052185972,0,0.161452944512104,0.309261342274001,0.329356904239613,0.638618246513614
01/01/2022 00:33,0.50007668,0.0500365785765143,0.112011496963281,0,0.162048075539795,0.328919064893558,0.329424668852046,0.658343733745603
01/01/2022 00:34,0.50007668,0.0501307345006447,0.112512472066843,0,0.162643206567487,0.348903909579177,0.329503617923758,0.678407527502935
01/01/2022 00:35,0.50007668,0.0502248904247751,0.113013447170404,0,0.163238337595179,0.369216966073557,0.329593941716776,0.698810907790333
01/01/2022 00:36,0.50007668,0.0503190463489054,0.113514422273965,0,0.163833468622871,0.389859324119393,0.329695831297429,0.719555155416822
01/01/2022 00:37,0.50007668,0.0504132022730358,0.114015397377527,0,0.164428599650563,0.410832073459382,0.329809478536078,0.740641551995461
01/01/2022 00:38,0.50007668,0.0505073581971662,0.114516372481088,0,0.165023730678254,0.432136303836222,0.329935076106853,0.762071379943074
01/01/2022 00:39,0.50007668,0.0506015141212966,0.11501734758465,0,0.165618861705946,0.453773104992607,0.330072817487378,0.783845922479985
01/01/2022 00:40,0.50007668,0.050695670045427,0.115518322688211,0,0.166213992733638,0.475743566671236,0.330222896958513,0.805966463629749
01/01/2022 00:41,0.50007668,0.0507898259695573,0.116019297791772,0,0.16680912376133,0.498048778614805,0.33038550960408,0.828434288218885
01/01/2022 00:42,0.50007668,0.0508839818936877,0.116520272895334,0,0.167404254789021,0.52068983056601,0.330560851310599,0.851250681876609
01/01/2022 00:43,0.50007668,0.0509781378178181,0.117021247998895,0,0.167999385816713,0.543667812267548,0.33074911876702,0.874416931034568
01/01/2022 00:44,0.50007668,0.0510722937419485,0.117522223102457,0,0.168594516844405,0.566983813462116,0.330950509464454,0.89793432292657
01/01/2022 00:45,0.50007668,0.0511664496660789,0.118023198206018,0,0.169189647872097,0.59063892389241,0.331165221695912,0.921804145588322
01/01/2022 00:46,0.50007668,0.0512606055902092,0.118524173309579,0,0.169784778899789,0.614634233301128,0.331393454556033,0.94602768785716
01/01/2022 00:47,0.50007668,0.0513547615143396,0.119025148413141,0,0.17037990992748,0.638970831430965,0.331635407940817,0.970606239371781
01/01/2022 00:48,0.50007668,0.05144891743847,0.119526123516702,0,0.170975040955172,0.663649808024618,0.331891282547363,0.995541090571981
01/01/2022 00:49,0.50007668,0.0515430733626004,0.120027098620264,0,0.171570171982864,0.688672252824784,0.332161279873598,1.02083353269838
01/01/2022 00:50,0.50007668,0.0516372292867308,0.120528073723825,0,0.172165303010556,0.71403925557416,0.332445602218015,1.04648485779218
01/01/2022 00:51,0.50007668,0.0517313852108611,0.121029048827386,0,0.172760434038248,0.739751906015443,0.332744452679401,1.07249635869484
01/01/2022 00:52,0.50007668,0.0518255411349915,0.121530023930948,0,0.173355565065939,0.765811293891328,0.333058035156575,1.0988693290479
01/01/2022 00:53,0.50007668,0.0519196970591219,0.122030999034509,0,0.173950696093631,0.792218508944513,0.333386554348122,1.12560506329263
01/01/2022 00:54,0.50007668,0.0520138529832523,0.122531974138071,0,0.174545827121323,0.818974640917694,0.333730215752123,1.15270485666982
01/01/2022 00:55,0.50007668,0.0521080089073826,0.123032949241632,0,0.175140958149015,0.846080779553568,0.334089225665895,1.18017000521946
01/01/2022 00:56,0.50007668,0.052202164831513,0.123533924345193,0,0.175736089176706,0.873538014594832,0.334463791185719,1.20800180578055
01/01/2022 00:57,0.50007668,0.0522963207556434,0.124034899448755,0,0.176331220204398,0.901347435784182,0.334854120206579,1.23620155599076
01/01/2022 00:58,0.50007668,0.0523904766797738,0.124535874552316,0,0.17692635123209,0.929510132864314,0.335260421421894,1.26477055428621
01/01/2022 00:59,0.50007668,0.0524846326039042,0.125036849655878,0,0.177521482259782,0.958027195577926,0.335682904323252,1.29371009990118
01/01/2022 01:00,0.107511013,0.0112959187839828,0.0269469838728901,0,0.0382429026568729,0.986899713667715,0.336121779200145,1.32302149286786
01/01/2022 01:01,0.107511013,0.0113002706984675,0.0269701390894081,0,0.0382704097878756,1.01598857112246,0.336577214452189,1.35256578557465
01/01/2022 01:02,0.107511013,0.0113046226129523,0.026993294305926,0,0.0382979169188783,1.0451541322437,0.33704929371339,1.38220342595709
01/01/2022 01:03,0.107511013,0.011308974527437,0.027016449522444,0,0.038325424049881,1.07439644739967,0.337538058154113,1.41193450555378
01/01/2022 01:04,0.107511013,0.0113133264419218,0.0270396047389619,0,0.0383529311808837,1.10371556695859,0.338043548971128,1.44175911592971
01/01/2022 01:05,0.107511013,0.0113176783564065,0.0270627599554799,0,0.0383804383118864,1.13311154128869,0.338565807387599,1.47167734867629
01/01/2022 01:06,0.107511013,0.0113220302708913,0.0270859151719978,0,0.0384079454428891,1.1625844207582,0.33910487465308,1.50168929541128
01/01/2022 01:07,0.107511013,0.011326382185376,0.0271090703885158,0,0.0384354525738918,1.19213425573535,0.339660792043502,1.53179504777885
01/01/2022 01:08,0.107511013,0.0113307340998608,0.0271322256050337,0,0.0384629597048945,1.22176109658836,0.340233600861164,1.56199469744952
01/01/2022 01:09,0.107511013,0.0113350860143455,0.0271553808215517,0,0.0384904668358972,1.25146499368547,0.340823342434729,1.59228833612019
01/01/2022 01:10,0.107511013,0.0113394379288303,0.0271785360380696,0,0.0385179739668999,1.28124599739489,0.341430058119209,1.6226760555141
01/01/2022 01:11,0.107511013,0.011343789843315,0.0272016912545876,0,0.0385454810979026,1.31110415808486,0.342053789295962,1.65315794738083
01/01/2022 01:12,0.107511013,0.0113481417577998,0.0272248464711055,0,0.0385729882289053,1.34103952612361,0.342694577372678,1.68373410349629
01/01/2022 01:13,0.107511013,0.0113524936722845,0.0272480016876235,0,0.038600495359908,1.37105215187936,0.343352463783375,1.71440461566274
01/01/2022 01:14,0.107511013,0.0113568455867693,0.0272711569041414,0,0.0386280024909107,1.40114208572034,0.344027489988387,1.74516957570873
01/01/2022 01:15,0.107511013,0.011361197501254,0.0272943121206594,0,0.0386555096219134,1.43130937801478,0.344719697474356,1.77602907548914
01/01/2022 01:16,0.107511013,0.0113655494157388,0.0273174673371773,0,0.0386830167529161,1.46155407913091,0.345429127754223,1.80698320688513
01/01/2022 01:17,0.107511013,0.0113699013302235,0.0273406225536952,0,0.0387105238839187,1.49187623943695,0.346155822367222,1.83803206180417
01/01/2022 01:18,0.107511013,0.0113742532447082,0.0273637777702132,0,0.0387380310149215,1.52227590930113,0.346899822878866,1.86917573218
01/01/2022 01:19,0.107511013,0.011378605159193,0.0273869329867311,0,0.0387655381459241,1.55275313909168,0.347661170880943,1.90041430997263
01/01/2022 01:20,0.107511013,0.0113829570736777,0.0274100882032491,0,0.0387930452769268,1.58330797917683,0.348439907991507,1.93174788716834
01/01/2022 01:21,0.107511013,0.0113873089881625,0.0274332434197671,0,0.0388205524079295,1.6139404799248,0.349236075854864,1.96317655577967
01/01/2022 01:22,0.107511013,0.0113916609026472,0.027456398636285,0,0.0388480595389322,1.64465069170383,0.35004971614157,1.9947004078454
01/01/2022 01:23,0.107511013,0.011396012817132,0.0274795538528029,0,0.0388755666699349,1.67543866488214,0.350880870548419,2.02631953543055
01/01/2022 01:24,0.107511013,0.0114003647316167,0.0275027090693209,0,0.0389030738009376,1.70630444982795,0.351729580798433,2.05803403062638
01/01/2022 01:25,0.107511013,0.0114047166461015,0.0275258642858388,0,0.0389305809319403,1.7372480969095,0.352595888640856,2.08984398555035
01/01/2022 01:26,0.107511013,0.0114090685605862,0.0275490195023568,0,0.038958088062943,1.76826965649501,0.353479835851145,2.12174949234615
