2022-04-05 00:00:00,0.0
2022-04-05 00:01:00,0.0
2022-04-05 00:02:00,0.0
2022-04-05 00:03:00,0.0
2022-04-05 00:04:00,0.0
2022-04-05 00:05:00,0.0
2022-04-05 00:06:00,0.0
2022-04-05 00:07:00,0.0
2022-04-05 00:08:00,0.0
2022-04-05 00:09:00,0.0
2022-04-05 00:10:00,0.0
2022-04-05 00:11:00,0.0
2022-04-05 00:12:00,0.0
2022-04-05 00:13:00,0.0
2022-04-05 00:14:00,0.0
2022-04-05 00:15:00,0.0
2022-04-05 00:16:00,0.12745999180352996
2022-04-05 00:17:00,0.14661126997834334
2022-04-05 00:18:00,0.16910868677229945
2022-04-05 00:19:00,0.19566669991451535
2022-04-05 00:20:00,0.22719679910288082
2022-04-05 00:21:00,0.2648809410881504
2022-04-05 00:22:00,0.31028275458751886
2022-04-05 00:23:00,0.36552329038008025
2022-04-05 00:24:00,0.43357404637387287
2022-04-05 00:25:00,0.5187803084648461
2022-04-05 00:26:00,0.6278854289165801
2022-04-05 00:27:00,0.7723094000108627
2022-04-05 00:28:00,0.9743027212121209
2022-04-05 00:29:00,1.2903655280734085
2022-04-05 00:30:00,2.1260521333209894
2022-04-05 00:31:00,2.126052133320991
2022-04-05 00:32:00,1.2903655280734065
2022-04-05 00:33:00,0.9743027212121209
2022-04-05 00:34:00,0.7723094000108635
2022-04-05 00:35:00,0.6278854289165796
2022-04-05 00:36:00,0.5187803084648444
2022-04-05 00:37:00,0.43357404637387376
2022-04-05 00:38:00,0.36552329038008224
2022-04-05 00:39:00,0.31028275458751686
2022-04-05 00:40:00,0.2648809410881494
2022-04-05 00:41:00,0.22719679910288093
2022-04-05 00:42:00,0.19566669991451846
2022-04-05 00:43:00,0.1691086867722973
2022-04-05 00:44:00,0.14661126997834373
2022-04-05 00:45:00,0.12745999180352996
2022-04-05 00:46:00,0.0
2022-04-05 00:47:00,0.0
2022-04-05 00:48:00,0.0
2022-04-05 00:49:00,0.0
2022-04-05 00:50:00,0.0
2022-04-05 00:51:00,0.0
2022-04-05 00:52:00,0.0
2022-04-05 00:53:00,0.0
2022-04-05 00:54:00,0.0
2022-04-05 00:55:00,0.0
2022-04-05 00:56:00,0.0
2022-04-05 00:57:00,0.0
2022-04-05 00:58:00,0.0
2022-04-05 00:59:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 01:01:00,0.0
2022-04-05 01:02:00,0.0
2022-04-05 01:03:00,0.0
2022-04-05 01:04:00,0.0
2022-04-05 01:05:00,0.0
2022-04-05 01:06:00,0.0
2022-04-05 01:07:00,0.0
2022-04-05 01:08:00,0.0
2022-04-05 01:09:00,0.0
2022-04-05 01:10:00,0.0
2022-04-05 01:11:00,0.0
2022-04-05 01:12:00,0.0
2022-04-05 01:13:00,0.0
2022-04-05 01:14:00,0.0
2022-04-05 01:15:00,0.0
2022-04-05 01:16:00,0.12745999180352996
2022-04-05 01:17:00,0.14661126997834373
2022-04-05 01:18:00,0.1691086867722973
2022-04-05 01:19:00,0.19566669991451846
2022-04-05 01:20:00,0.22719679910288093
2022-04-05 01:21:00,0.26488094108814764
2022-04-05 01:22:00,0.31028275458751864
2022-04-05 01:23:00,0.36552329038008224
2022-04-05 01:24:00,0.43357404637387376
2022-04-05 01:25:00,0.5187803084648444
2022-04-05 01:26:00,0.6278854289165814
2022-04-05 01:27:00,0.7723094000108617
2022-04-05 01:28:00,0.9743027212121227
2022-04-05 01:29:00,1.2903655280734085
2022-04-05 01:30:00,2.1260521333209894
2022-04-05 01:31:00,2.1260521333209894
2022-04-05 01:32:00,1.2903655280734085
2022-04-05 01:33:00,0.9743027212121191
2022-04-05 01:34:00,0.7723094000108617
2022-04-05 01:35:00,0.6278854289165814
2022-04-05 01:36:00,0.5187803084648444
2022-04-05 01:37:00,0.4335740463738773
2022-04-05 01:38:00,0.36552329038008224
2022-04-05 01:39:00,0.31028275458751153
2022-04-05 01:40:00,0.2648809410881512
2022-04-05 01:41:00,0.22719679910287738
2022-04-05 01:42:00,0.19566669991452557
2022-04-05 01:43:00,0.16910868677229018
2022-04-05 01:44:00,0.14661126997835083
2022-04-05 01:45:00,0.1274599918035264
2022-04-05 01:46:00,0.0
2022-04-05 01:47:00,0.0
2022-04-05 01:48:00,0.0
2022-04-05 01:49:00,0.0
2022-04-05 01:50:00,0.0
2022-04-05 01:51:00,0.0
2022-04-05 01:52:00,0.0
2022-04-05 01:53:00,0.0
2022-04-05 01:54:00,0.0
2022-04-05 01:55:00,0.0
2022-04-05 01:56:00,0.0
2022-04-05 01:57:00,0.0
2022-04-05 01:58:00,0.0
2022-04-05 01:59:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 02:01:00,0.0
2022-04-05 02:02:00,0.0
2022-04-05 02:03:00,0.0
2022-04-05 02:04:00,0.0
2022-04-05 02:05:00,0.0
2022-04-05 02:06:00,0.0
2022-04-05 02:07:00,0.0
2022-04-05 02:08:00,0.0
2022-04-05 02:09:00,0.0
2022-04-05 02:10:00,0.0
2022-04-05 02:11:00,0.0
2022-04-05 02:12:00,0.0
2022-04-05 02:13:00,0.0
2022-04-05 02:14:00,0.0
2022-04-05 02:15:00,0.0
2022-04-05 02:16:00,0.1274599918035264
2022-04-05 02:17:00,0.14661126997834373
2022-04-05 02:18:00,0.1691086867723044
2022-04-05 02:19:00,0.19566669991451136
2022-04-05 02:20:00,0.22719679910288448
2022-04-05 02:21:00,0.2648809410881512
2022-04-05 02:22:00,0.31028275458751864
