Time,Observed rainfall - 04/05/2022 00:00,Urban net rain mm (Observed rainfall - 04/05/2022) - urbanised model,Rural net rain mm (Observed rainfall - 04/05/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 04/05/2022) - urbanised model,Total net rain mm (Observed rainfall - 04/05/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 04/05/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 04/05/2022) - urbanised model,Total flow m3/s (Observed rainfall - 04/05/2022)- urbanised model
04/05/2022 00:00,0,0,0,0,0,0,0.490280984202294,0.490280984202294
04/05/2022 00:01,0,0,0,0,0,0,0.490117887485998,0.490117887485998
04/05/2022 00:02,0,0,0,0,0,0,0.489954845025404,0.489954845025404
04/05/2022 00:03,0,0,0,0,0,0,0.489791856802463,0.489791856802463
04/05/2022 00:04,0,0,0,0,0,0,0.489628922799132,0.489628922799132
04/05/2022 00:05,0,0,0,0,0,0,0.489466042997375,0.489466042997375
04/05/2022 00:06,0,0,0,0,0,0,0.489303217379161,0.489303217379161
04/05/2022 00:07,0,0,0,0,0,0,0.489140445926465,0.489140445926465
04/05/2022 00:08,0,0,0,0,0,0,0.48897772862127,0.48897772862127
04/05/2022 00:09,0,0,0,0,0,0,0.488815065445561,0.488815065445561
04/05/2022 00:10,0,0,0,0,0,0,0.488652456381332,0.488652456381332
04/05/2022 00:11,0,0,0,0,0,0,0.488489901410583,0.488489901410583
04/05/2022 00:12,0,0,0,0,0,0,0.488327400515319,0.488327400515319
04/05/2022 00:13,0,0,0,0,0,0,0.488164953677551,0.488164953677551
04/05/2022 00:14,0,0,0,0,0,0,0.488002560879296,0.488002560879296
04/05/2022 00:15,0,0,0,0,0,0,0.487840222102578,0.487840222102578
04/05/2022 00:16,0,0,0,0,0,0,0.487677937329426,0.487677937329426
04/05/2022 00:17,0,0,0,0,0,0,0.487515706541875,0.487515706541875
04/05/2022 00:18,0,0,0,0,0,0,0.487353529721966,0.487353529721966
04/05/2022 00:19,0,0,0,0,0,0,0.487191406851747,0.487191406851747
04/05/2022 00:20,0,0,0,0,0,0,0.48702933791327,0.48702933791327
04/05/2022 00:21,0,0,0,0,0,0,0.486867322888594,0.486867322888594
04/05/2022 00:22,0,0,0,0,0,0,0.486705361759785,0.486705361759785
04/05/2022 00:23,0,0,0,0,0,0,0.486543454508914,0.486543454508914
04/05/2022 00:24,0,0,0,0,0,0,0.486381601118057,0.486381601118057
04/05/2022 00:25,0,0,0,0,0,0,0.486219801569298,0.486219801569298
04/05/2022 00:26,0,0,0,0,0,0,0.486058055844725,0.486058055844725
04/05/2022 00:27,0,0,0,0,0,0,0.485896363926434,0.485896363926434
04/05/2022 00:28,0,0,0,0,0,0,0.485734725796524,0.485734725796524
04/05/2022 00:29,0,0,0,0,0,0,0.485573141437104,0.485573141437104
04/05/2022 00:30,0,0,0,0,0,0,0.485411610830285,0.485411610830285
04/05/2022 00:31,0.071019667,0.00640052347117279,0.0145843037816435,0,0.0209848272528162,0,0.485250133958186,0.485250133958186
04/05/2022 00:32,0.076118359,0.00686179120754618,0.015642568295598,0,0.0225043595031442,2.11658824711868E-05,0.485088715370867,0.485109881253338
