Time,Observed rainfall - 04/05/2022 00:00,Urban net rain mm (Observed rainfall - 04/05/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 04/05/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 04/05/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 04/05/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 04/05/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 04/05/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 04/05/2022) - as 100% rural model
04/05/2022 00:00,0,0,0,0,0,0,0.53454114028981,0.53454114028981
04/05/2022 00:01,0,0,0,0,0,0,0.534363320004065,0.534363320004065
04/05/2022 00:02,0,0,0,0,0,0,0.534185558871959,0.534185558871959
04/05/2022 00:03,0,0,0,0,0,0,0.534007856873815,0.534007856873815
04/05/2022 00:04,0,0,0,0,0,0,0.533830213989961,0.533830213989961
04/05/2022 00:05,0,0,0,0,0,0,0.533652630200732,0.533652630200732
04/05/2022 00:06,0,0,0,0,0,0,0.53347510548647,0.53347510548647
04/05/2022 00:07,0,0,0,0,0,0,0.533297639827524,0.533297639827524
04/05/2022 00:08,0,0,0,0,0,0,0.533120233204247,0.533120233204247
04/05/2022 00:09,0,0,0,0,0,0,0.532942885597,0.532942885597
04/05/2022 00:10,0,0,0,0,0,0,0.532765596986153,0.532765596986153
04/05/2022 00:11,0,0,0,0,0,0,0.532588367352078,0.532588367352078
04/05/2022 00:12,0,0,0,0,0,0,0.532411196675157,0.532411196675157
04/05/2022 00:13,0,0,0,0,0,0,0.532234084935777,0.532234084935777
04/05/2022 00:14,0,0,0,0,0,0,0.532057032114332,0.532057032114332
04/05/2022 00:15,0,0,0,0,0,0,0.531880038191223,0.531880038191223
04/05/2022 00:16,0,0,0,0,0,0,0.531703103146855,0.531703103146855
04/05/2022 00:17,0,0,0,0,0,0,0.531526226961643,0.531526226961643
04/05/2022 00:18,0,0,0,0,0,0,0.531349409616007,0.531349409616007
04/05/2022 00:19,0,0,0,0,0,0,0.531172651090372,0.531172651090372
04/05/2022 00:20,0,0,0,0,0,0,0.530995951365173,0.530995951365173
04/05/2022 00:21,0,0,0,0,0,0,0.530819310420847,0.530819310420847
04/05/2022 00:22,0,0,0,0,0,0,0.530642728237843,0.530642728237843
04/05/2022 00:23,0,0,0,0,0,0,0.530466204796611,0.530466204796611
04/05/2022 00:24,0,0,0,0,0,0,0.530289740077611,0.530289740077611
04/05/2022 00:25,0,0,0,0,0,0,0.530113334061308,0.530113334061308
04/05/2022 00:26,0,0,0,0,0,0,0.529936986728174,0.529936986728174
04/05/2022 00:27,0,0,0,0,0,0,0.529760698058689,0.529760698058689
04/05/2022 00:28,0,0,0,0,0,0,0.529584468033335,0.529584468033335
04/05/2022 00:29,0,0,0,0,0,0,0.529408296632607,0.529408296632607
04/05/2022 00:30,0,0,0,0,0,0,0.529232183837,0.529232183837
04/05/2022 00:31,0.071019667,0,0.0183913198683069,0,0.0183913198683069,0,0.52905612962702,0.52905612962702
04/05/2022 00:32,0.076118359,0,0.0197258286301111,0,0.0197258286301111,1.49931954043384E-05,0.528880138963482,0.528895132158886
04/05/2022 00:33,0.08163519,0,0.0211717642879492,0,0.0211717642879492,6.10607160765336E-05,0.528704227126989,0.528765287843065
04/05/2022 00:34,0.087610802,0,0.0227402447415265,0,0.0227402447415265,0.000140469269723978,0.528528415487087,0.528668884756811
04/05/2022 00:35,0.094090701,0,0.0244437608245215,0,0.0244437608245215,0.000255676305301507,0.528352726975358,0.528608403280659
04/05/2022 00:36,0.101125993,0,0.026296390272309,0,0.026296390272309,0.000409349259610092,0.528177186218003,0.528586535477613
04/05/2022 00:37,0.108774263,0,0.0283140541089881,0,0.0283140541089881,0.000604387216848751,0.528001819681971,0.528606206898819
04/05/2022 00:38,0.11710063,0,0.0305148254198354,0,0.0305148254198354,0.000843945364568003,0.527826655836351,0.528670601200919
04/05/2022 00:39,0.126179028,0,0.0329193053235968,0,0.0329193053235968,0.00113146270676105,0.527651725331046,0.528783188037807
04/05/2022 00:40,0.136093768,0,0.035551082839267,0,0.035551082839267,0.00147069359231863,0.527477061195058,0.528947754787377
04/05/2022 00:41,0.146941455,0,0.0384373010667072,0,0.0384373010667072,0.0018657437402504,0.527302699057152,0.529168442797403
04/05/2022 00:42,0.158833386,0,0.0416093667666483,0,0.0416093667666483,0.00232111159813975,0.527128677392143,0.529449788990282
04/05/2022 00:43,0.171898558,0,0.0451038427537748,0,0.0451038427537748,0.00284173607387303,0.526955037796696,0.529796773870569
04/05/2022 00:44,0.186287499,0,0.0489635866476546,0,0.0489635866476546,0.0034330519466233,0.526781825299296,0.530214877245919
04/05/2022 00:45,0.202177226,0,0.0532392265689749,0,0.0532392265689749,0.00410105461294242,0.52660908871002,0.530710143322963
04/05/2022 00:46,0.219777731,0,0.057991094512924,0,0.057991094512924,0.00485237629934289,0.526436881017019,0.531289257316362
04/05/2022 00:47,0.239340661,0,0.0632918148991588,0,0.0632918148991588,0.00569437652055272,0.526265259838223,0.531959636358776
04/05/2022 00:48,0.261171133,0,0.0692298293272306,0,0.0692298293272306,0.00663525046986053,0.526094287938944,0.532729538408805
04/05/2022 00:49,0.285644208,0,0.0759143100275833,0,0.0759143100275833,0.00768416032531417,0.525924033828932,0.533608194154246
04/05/2022 00:50,0.313228499,0,0.0834821952301891,0,0.0834821952301891,0.00885139635087002,0.525754572456342,0.534605968807212
04/05/2022 00:51,0.344521073,0,0.092108576460664,0,0.092108576460664,0.010148577533555,0.525585986021638,0.535734563555193
04/05/2022 00:52,0.380301053,0,0.102022620439348,0,0.102022620439348,0.0115889059601577,0.525418364942352,0.53700727090251
04/05/2022 00:53,0.421615777,0,0.113533098192467,0,0.113533098192467,0.0131874963815516,0.525251809011483,0.538439305393034
04/05/2022 00:54,0.469927355,0,0.127071677896809,0,0.127071677896809,0.0149618147568451,0.525086428810642,0.540048243567487
04/05/2022 00:55,0.527380537,0,0.143271769074531,0,0.143271769074531,0.0169322818832317,0.524922347468893,0.541854629352124
04/05/2022 00:56,0.59734085,0,0.16312626996835,0,0.16312626996835,0.0191231416815825,0.524759702909912,0.543882844591494
04/05/2022 00:57,0.685627295,0,0.18834726409567,0,0.18834726409567,0.0215637870148362,0.524598650827184,0.54616243784202
04/05/2022 00:58,0.80395256,0,0.222364790006326,0,0.222364790006326,0.0242909648761199,0.524439368831059,0.548730333707179
04/05/2022 00:59,0.983522351,0,0.274252467589072,0,0.274252467589072,0.0273529684120243,0.524282062719319,0.551635031131344
04/05/2022 01:00,1.470762392,0,0.414677394655782,0,0.414677394655782,0.0308198303070682,0.524126977523915,0.554946807830983
04/05/2022 01:01,1.470762392,0,0.420141954255614,0,0.420141954255614,0.034848329981156,0.523974433533108,0.558822763514264
