,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,84,85,86,87
2011,8472,0,24,0,0,0,0,0,0,432,0,0,0.0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,647.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,1,1,1,409,1,1,1,1,2928,1.0,1,2569.0,1.0,1,1,5833.0,5953.0,5833.0,5833.0,5833.0,6481.0,5833.0,6481.0,5833.0,6289.0,6792.0,7464.0,6744.0,8472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1105,1,1,337,1,1,5664,1,1,1,1,1,1.0,1,1.0,4536.0,1,1,1.0,25.0,409.0,1.0,553.0,481.0,409.0,1.0,1.0,290.0,1153.0,721.0,1.0,481.0,2689.0,3793.0,,,,,5617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1129,1,1,1,1,1,1609,193,1,1,1,1,1.0,49,3121.0,8568.0,4320,1,1393.0,73.0,1.0,1320.0,1.0,25.0,1.0,25.0,1.0,145.0,121.0,1.0,1.0,219.0,1.0,1.0,,1369.0,745.0,1.0,145.0,457.0,,3313.0,2498.0,2500.0,,,,,,,,,6553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1,1,2208,2184,1,1,1369,19,4,11,608,584,1.0,1,1.0,,2,5,51.0,97.0,1.0,4944.0,1177.0,1.0,1.0,1.0,50.0,1.0,121.0,1.0,2.0,1.0,10.0,10.0,2569.0,123.0,6.0,1.0,227.0,1.0,,5.0,10.0,20.0,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,577,3649,3096,1,433,433,1,1,577,1,5976.0,2041,361.0,,1,1,1.0,1.0,25.0,4608.0,457.0,1.0,1.0,1.0,1.0,433.0,241.0,1465.0,361.0,8208.0,1.0,1.0,1.0,1441.0,1.0,8640.0,1489.0,505.0,4345.0,1.0,1.0,1.0,4465.0,5257.0,5665.0,6600.0,7992.0,4705.0,8016.0,5089.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0,0,768,0,264,433,24,0,0,0,0,0,,2256,0.0,,1056,0,0.0,768.0,0.0,432.0,0.0,0.0,0.0,0.0,240.0,0.0,96.0,600.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1662.0,0.0,2112.0,24.0,0.0,0.0,0.0,0.0,108.0,708.0,0.0,264.0,0.0,121.0,0.0,4344.0,8256.0,5136.0,6744.0,6552.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,144,240,802,0,0,0,2352,504,0,0,336,0,,553,0.0,,624,0,0.0,24.0,0.0,1080.0,0.0,72.0,2889.0,48.0,432.0,0.0,1538.0,0.0,0.0,,2568.0,0.0,0.0,0.0,0.0,,624.0,0.0,6912.0,49.0,0.0,0.0,3120.0,455.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,48.0,6552.0,240.0,240.0,0.0,1032.0,6469.0,4344.0,6552.0,,,,,,,,,,,,,,,,,,,,
2020,0,0,120,0,0,0,0,312,0,0,0,0,,1224,3240.0,,336,0,0.0,0.0,3264.0,0.0,408.0,624.0,936.0,216.0,264.0,144.0,0.0,0.0,0.0,,,0.0,240.0,0.0,0.0,,456.0,0.0,0.0,384.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,1824.0,0.0,93.0,264.0,0.0,96.0,,0.0,1152.0,1127.0,1897.0,1728.0,2328.0,5856.0,5856.0,5856.0,6912.0,7008.0,,8040.0,,,,,,,,,
2021,216,0,504,0,0,1,0,0,0,120,0,0,,0,2088.0,,0,1176,0.0,0.0,144.0,864.0,0.0,0.0,72.0,48.0,120.0,168.0,96.0,0.0,0.0,,,912.0,1776.0,96.0,168.0,,48.0,0.0,144.0,0.0,0.0,144.0,984.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,,0.0,0.0,792.0,942.0,0.0,600.0,0.0,0.0,0.0,1152.0,0.0,48.0,7272.0,744.0,1416.0,2880.0,2880.0,6073.0,,,,
2022,2928,2928,2928,5880,2928,2928,8112,2928,3191,2928,2928,2928,,2928,,,4055,5880,3216.0,2928.0,2928.0,,3168.0,2928.0,2928.0,2928.0,3097.0,2928.0,2928.0,2928.0,2928.0,,,,2928.0,2999.0,3000.0,,3000.0,2928.0,2928.0,2928.0,5064.0,2928.0,4584.0,2928.0,2928.0,3144.0,2928.0,2928.0,2928.0,5136.0,3769.0,2928.0,7799.0,3048.0,2928.0,2928.0,2928.0,,4439.0,2928.0,2928.0,6216.0,3000.0,2928.0,2928.0,2928.0,2928.0,2928.0,3096.0,2928.0,7344.0,2928.0,2928.0,2928.0,2928.0,3191.0,2928.0,2928.0,3287.0,7272.0
