Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0352431547597545,0.00257753129751452,0.00341480906121728,0,0.0059923403587318,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0362706507715017,0.00265308481340634,0.00351696417317263,0,0.00617004898657897,6.51948243886606E-06,0.147273078224383,0.147279597706822
01/08/2022 00:02,0.0373320561387371,0.0027311543619118,0.00362263502939955,0,0.00635378939131135,2.62707097206289E-05,0.147224097327481,0.147250368037202
01/08/2022 00:03,0.0384286778100465,0.00281183820768086,0.00373196537588266,0,0.00654380358356351,5.96457544135443E-05,0.14717515041678,0.147234796171194
01/08/2022 00:04,0.0395618834115787,0.00289523925211734,0.00384510610879564,0,0.00674034536091298,0.000107049973963186,0.147126246694262,0.147233296668225
01/08/2022 00:05,0.0407331047142389,0.00298146530262193,0.00396221571048168,0,0.0069436810131036,0.000168902542444496,0.147077395636929,0.147246298179374
01/08/2022 00:06,0.0419438413460229,0.00307062936111048,0.00408346071778573,0,0.00715409007889621,0.000245637008157712,0.147028607006406,0.147274244014564
01/08/2022 00:07,0.0431956647705318,0.0031628499334754,0.00420901622560031,0,0.00737186615907571,0.000337701878613758,0.14697989085894,0.147317592737554
01/08/2022 00:08,0.0444902225551297,0.00325825136184875,0.00433906642880935,0,0.00759731779065809,0.00044556123456807,0.146931257555823,0.147376818790391
01/08/2022 00:09,0.0458292429545944,0.00335696418171594,0.00447380520614566,0,0.0078307693878616,0.000569695374885205,0.146882717774257,0.147452413149142
01/08/2022 00:10,0.04721453983881,0.00345912550614374,0.00461343674985061,0,0.00807256225599435,0.000710601494151156,0.146834282518682,0.147544884012833
01/08/2022 00:11,0.0486480179963773,0.00356487943964942,0.00475817624547302,0,0.00832305568512244,0.000868794395097094,0.146785963132598,0.147654757527695
01/08/2022 00:12,0.0501316788492508,0.00382472366414311,0.00490825060659891,0,0.00873297427074202,0.00104480723805873,0.146737771310895,0.147782578548953
01/08/2022 00:13,0.0516676266178051,0.00394640191392481,0.00506389926988026,0,0.00901030118380507,0.00123941022677425,0.146689719195365,0.14792912942214
01/08/2022 00:14,0.0532580749799649,0.00406893323042723,0.00522537505632185,0,0.00929430828674908,0.00145340553762348,0.1466418194753,0.148095225012924
01/08/2022 00:15,0.0549053542733489,0.00419590386697894,0.00539294510550569,0,0.00958884897248463,0.00168740563397535,0.146594085326183,0.148281490960158
01/08/2022 00:16,0.0566119192951304,0.00432750919354334,0.00556689189022343,0,0.00989440108376678,0.00194204036816065,0.146546530342847,0.148488570711007
01/08/2022 00:17,0.0583803577609201,0.00446395537324918,0.00574751431989183,0,0.010211469693141,0.00221796291024648,0.146499168553392,0.148717131463639
01/08/2022 00:18,0.060213399491697,0.0046054601207067,0.00593512894217764,0,0.0105405890628843,0.00251585080394025,0.146452014435708,0.148967865239648
01/08/2022 00:19,0.062113926406376,0.00475225352746906,0.00613007125343348,0,0.0108823247809025,0.00283640708265683,0.14640508293476,0.149241490017417
01/08/2022 00:20,0.0640849834077288,0.00490457896197475,0.0063326971299242,0,0.011237276091899,0.00318036145009195,0.146358389480717,0.149538750930809
01/08/2022 00:21,0.0661297902607951,0.00506269405226193,0.00654338439338486,0,0.0116060784456468,0.00354847153003773,0.146311950007932,0.14986042153797
01/08/2022 00:22,0.0682517545763373,0.00522687176086602,0.00676253452627527,0,0.0119894062871413,0.00394152419061193,0.146265780974856,0.150207305165468
01/08/2022 00:23,0.0704544860271854,0.00539740156259067,0.00699057455418254,0,0.0123879761167732,0.00436033694855752,0.146219899384932,0.150580236333489
01/08/2022 00:24,0.0727418119434,0.00557459073735052,0.00722795911527497,0,0.0128025498526255,0.00480575945981044,0.14617432280853,0.150980082268341
01/08/2022 00:25,0.0751177944528425,0.00575876579201124,0.00747517273952436,0,0.0132339385315356,0.00527867510313785,0.146129069405995,0.151407744509133
01/08/2022 00:26,0.0775867493584195,0.00595027402720912,0.00773273236375044,0,0.0136830063909596,0.00578000266432635,0.146084157951868,0.151864160616195
01/08/2022 00:27,0.0801532669716298,0.00614948526750054,0.00800119011239258,0,0.0141506753798931,0.00631069812916031,0.146039607860377,0.152350305989537
01/08/2022 00:28,0.0828222351559977,0.00635679377602094,0.00828113637849666,0,0.0146379301545176,0.00687175659428556,0.145995439212259,0.152867195806545
01/08/2022 00:29,0.0855988648736024,0.00657262037813676,0.00857320324476377,0,0.0151458236229005,0.00746421430602005,0.145951672783032,0.153415887089052
01/08/2022 00:30,0.0884887185753358,0.00679741482252277,0.00887806829089412,0,0.0156754831134169,0.00808915083826436,0.145908330072784,0.153997480911048
01/08/2022 00:31,0.0914977418315592,0.00703165841276445,0.00919645884101011,0,0.0162281172537746,0.00874769142190505,0.145865433337621,0.154613124759526
