Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.034739832,0.002540718,0.003366023,0,0.005906741,0.0,0.147322084,0.147322084
01/08/2022 00:01,0.035749798,0.002614977,0.003466405,0,0.006081383,6.43e-06,0.147273078,0.147279505
01/08/2022 00:02,0.036792999,0.002691703,0.003570231,0,0.006261933,2.59e-05,0.147224097,0.147249992
01/08/2022 00:03,0.037870715,0.00277099,0.00367764,0,0.00644863,5.88e-05,0.14717515,0.147233941
01/08/2022 00:04,0.03898428,0.002852939,0.003788779,0,0.006641719,0.000105513,0.147126246,0.147231759
01/08/2022 00:05,0.040135094,0.002937656,0.003903805,0,0.006841461,0.000166472,0.147077394,0.147243866
01/08/2022 00:06,0.041324623,0.003025251,0.004022878,0,0.007048129,0.000242095,0.147028604,0.147270699
01/08/2022 00:07,0.0425544,0.003115839,0.00414617,0,0.007262009,0.000332822,0.146979886,0.147312708
01/08/2022 00:08,0.043826036,0.003209542,0.00427386,0,0.007483402,0.000439109,0.146931251,0.14737036
01/08/2022 00:09,0.045141218,0.003306488,0.004406138,0,0.007712626,0.000561428,0.146882708,0.147444136
01/08/2022 00:10,0.046501717,0.00340681,0.004543202,0,0.007950011,0.000700267,0.146834269,0.147534535
01/08/2022 00:11,0.047909392,0.003510649,0.004685262,0,0.00819591,0.000856131,0.146785944,0.147642075
01/08/2022 00:12,0.049366198,0.003743556,0.004832539,0,0.008576094,0.001029544,0.146737747,0.14776729
01/08/2022 00:13,0.050874188,0.003885635,0.004985266,0,0.008870902,0.001221229,0.146689688,0.147910917
01/08/2022 00:14,0.052435521,0.004005906,0.005143691,0,0.009149596,0.001431976,0.146641779,0.148073755
01/08/2022 00:15,0.054052472,0.004130519,0.005308072,0,0.009438591,0.001662417,0.146594035,0.148256452
01/08/2022 00:16,0.055727435,0.004259666,0.005478685,0,0.009738351,0.00191317,0.146546469,0.14845964
01/08/2022 00:17,0.057462934,0.004393548,0.00565582,0,0.010049368,0.002184878,0.146499094,0.148683972
01/08/2022 00:18,0.05926163,0.004532376,0.005839786,0,0.010372163,0.002478204,0.146451925,0.148930129
01/08/2022 00:19,0.061126334,0.004676376,0.00603091,0,0.010707285,0.002793837,0.146404976,0.149198814
01/08/2022 00:20,0.063060013,0.004825783,0.006229537,0,0.01105532,0.003132495,0.146358263,0.149490758
01/08/2022 00:21,0.065065805,0.004980849,0.006436034,0,0.011416883,0.003494919,0.146311802,0.149806721
01/08/2022 00:22,0.067147031,0.00514184,0.006650792,0,0.011792633,0.003881881,0.146265609,0.15014749
01/08/2022 00:23,0.069307206,0.005309038,0.006874227,0,0.012183264,0.004294182,0.1462197,0.150513883
01/08/2022 00:24,0.071550058,0.005482741,0.007106778,0,0.01258952,0.004732657,0.146174093,0.15090675
01/08/2022 00:25,0.073879543,0.005663268,0.007348919,0,0.013012186,0.005198169,0.146128807,0.151326976
01/08/2022 00:26,0.076299861,0.005850955,0.007601149,0,0.013452104,0.00569162,0.146083859,0.151775479
01/08/2022 00:27,0.07881548,0.006046164,0.007864006,0,0.01391017,0.006213947,0.146039268,0.152253215
01/08/2022 00:28,0.081431156,0.006249276,0.008138062,0,0.014387338,0.006766124,0.145995056,0.152761179
01/08/2022 00:29,0.084151957,0.006460702,0.00842393,0,0.014884632,0.007349166,0.145951241,0.153300407
01/08/2022 00:30,0.086983293,0.006680878,0.008722268,0,0.015403146,0.00796413,0.145907846,0.153871976
01/08/2022 00:31,0.089930943,0.006910272,0.00903378,0,0.015944052,0.008612119,0.145864892,0.154477011
01/08/2022 00:32,0.093001092,0.007149384,0.009359225,0,0.016508609,0.009294281,0.145822403,0.155116683
01/08/2022 00:33,0.096200368,0.007398752,0.009699417,0,0.01709817,0.010011813,0.145780401,0.155792214
01/08/2022 00:34,0.099535885,0.007658954,0.010055236,0,0.01771419,0.010765968,0.145738911,0.156504879
01/08/2022 00:35,0.103015289,0.007930611,0.01042763,0,0.018358241,0.011558051,0.145697958,0.157256009
01/08/2022 00:36,0.106646817,0.008214392,0.010817625,0,0.019032017,0.012389426,0.14565757,0.158046995
01/08/2022 00:37,0.110439355,0.008511023,0.011226332,0,0.019737355,0.013261519,0.145617772,0.158879291
01/08/2022 00:38,0.11440251,0.008821287,0.011654957,0,0.020476244,0.014175824,0.145578593,0.159754417
01/08/2022 00:39,0.118546688,0.009146032,0.012104813,0,0.021250846,0.015133902,0.145540063,0.160673965
01/08/2022 00:40,0.122883191,0.009486184,0.012577331,0,0.022063515,0.01613739,0.145502212,0.161639602
01/08/2022 00:41,0.127424316,0.009842749,0.013074071,0,0.02291682,0.017188003,0.145465071,0.162653074
01/08/2022 00:42,0.132183486,0.010216826,0.013596747,0,0.023813572,0.018287542,0.145428673,0.163716214
01/08/2022 00:43,0.137175385,0.010609619,0.014147237,0,0.024756856,0.019437895,0.145393052,0.164830948
01/08/2022 00:44,0.142416131,0.011022453,0.014727612,0,0.025750064,0.020641051,0.145358244,0.165999295
01/08/2022 00:45,0.147923469,0.011456784,0.015340158,0,0.026796942,0.021899097,0.145324286,0.167223383
01/08/2022 00:46,0.153717004,0.011914227,0.015987411,0,0.027901637,0.023214235,0.145291216,0.168505451
01/08/2022 00:47,0.159818479,0.01239657,0.016672188,0,0.029068759,0.024588784,0.145259074,0.169847858
01/08/2022 00:48,0.166252103,0.012905809,0.01739764,0,0.03030345,0.026025192,0.145227902,0.171253093
01/08/2022 00:49,0.173044958,0.013444178,0.018167296,0,0.031611474,0.027526045,0.145197743,0.172723787
01/08/2022 00:50,0.180227477,0.014014187,0.018985134,0,0.032999321,0.029094081,0.145168642,0.174262723
01/08/2022 00:51,0.187834054,0.014618676,0.019855658,0,0.034474334,0.0307322,0.145140648,0.175872848
01/08/2022 00:52,0.195903779,0.015260876,0.020783996,0,0.036044872,0.032443481,0.145113809,0.17755729
01/08/2022 00:53,0.204481376,0.015944482,0.021776023,0,0.037720505,0.034231198,0.145088177,0.179319375
01/08/2022 00:54,0.21361838,0.016673756,0.022838519,0,0.039512275,0.036098836,0.145063807,0.181162643
01/08/2022 00:55,0.223374664,0.017453648,0.023979363,0,0.041433012,0.03805012,0.145040755,0.183090875
01/08/2022 00:56,0.233820412,0.018289964,0.025207796,0,0.04349776,0.040089032,0.145019081,0.185108113
01/08/2022 00:57,0.24503875,0.019189578,0.026534759,0,0.045724336,0.042219846,0.144998848,0.187218694
01/08/2022 00:58,0.257129279,0.020160724,0.027973352,0,0.048134076,0.044447161,0.144980121,0.189427283
01/08/2022 00:59,0.27021295,0.0212134,0.029539467,0,0.050752867,0.046775944,0.14496297,0.191738914
01/08/2022 01:00,0.284438919,0.022359927,0.031252662,0,0.053612589,0.049211577,0.144947467,0.194159043
01/08/2022 01:01,0.29999448,0.023615766,0.033137441,0,0.056753206,0.05175992,0.144933689,0.196693609
01/08/2022 01:02,0.317119884,0.02500073,0.035225137,0,0.060225867,0.054427389,0.144921719,0.199349108
01/08/2022 01:03,0.336131304,0.026540867,0.037556832,0,0.064097699,0.057221049,0.144911643,0.202132692
01/08/2022 01:04,0.357458046,0.028271496,0.040188061,0,0.068459557,0.060148742,0.144903552,0.205052295
01/08/2022 01:05,0.381706214,0.030242408,0.043196825,0,0.073439233,0.063219256,0.144897546,0.208116802
01/08/2022 01:06,0.409775438,0.032527376,0.046698218,0,0.079225594,0.066442551,0.144893729,0.21133628
01/08/2022 01:07,0.443093017,0.035243218,0.050873627,0,0.086116846,0.069830105,0.144892213,0.214722318
01/08/2022 01:08,0.484145106,0.038592975,0.056036669,0,0.094629644,0.073395422,0.144893122,0.218288544
01/08/2022 01:09,0.53792175,0.042983208,0.062811664,0,0.105794872,0.077154907,0.144896589,0.222051496
01/08/2022 01:10,0.617259796,0.049457033,0.072789971,0,0.122247004,0.081129509,0.144902761,0.22603227
01/08/2022 01:11,0.785768917,0.06316612,0.09376557,0,0.15693169,0.085348632,0.144911805,0.230260437
01/08/2022 01:12,1.237301583,0.099935,0.150154089,0,0.250089089,0.089866761,0.144923917,0.234790678
01/08/2022 01:13,0.910170267,0.073881047,0.112412486,0,0.186293534,0.094820124,0.144939366,0.23975949
01/08/2022 01:14,0.802158038,0.065371973,0.100448024,0,0.165819997,0.100239452,0.144958484,0.245197936
01/08/2022 01:15,0.738198554,0.060373648,0.093577832,0,0.15395148,0.10603413,0.144981581,0.251015711
01/08/2022 01:16,0.692548808,0.056826713,0.088783526,0,0.145610239,0.112169227,0.145008924,0.257178151
01/08/2022 01:17,0.65696944,0.054074172,0.085110363,0,0.139184535,0.11862285,0.145040757,0.263663607
01/08/2022 01:18,0.627762404,0.051822012,0.082134425,0,0.133956437,0.125378966,0.145077313,0.270456279
01/08/2022 01:19,0.602951119,0.049913528,0.079631475,0,0.129545002,0.1324249,0.145118816,0.277543716
01/08/2022 01:20,0.58135622,0.048255472,0.077469082,0,0.125724554,0.139750157,0.145165478,0.284915635
01/08/2022 01:21,0.56221807,0.046787945,0.075562807,0,0.122350752,0.147345764,0.145217508,0.292563272
01/08/2022 01:22,0.545018908,0.045470231,0.073855675,0,0.119325906,0.155203874,0.145275107,0.300478981
01/08/2022 01:23,0.529390102,0.044273415,0.072307527,0,0.116580942,0.163317504,0.145338472,0.308655976
01/08/2022 01:24,0.51505992,0.04317624,0.070889056,0,0.114065296,0.171680357,0.145407796,0.317088153
01/08/2022 01:25,0.501822303,0.042162627,0.06957826,0,0.111740888,0.18028669,0.145483265,0.325769955
01/08/2022 01:26,0.489517268,0.041220126,0.068358228,0,0.109578353,0.189131217,0.145565065,0.334696282
01/08/2022 01:27,0.478018109,0.040338899,0.067215697,0,0.107554595,0.198209042,0.145653376,0.343862418
01/08/2022 01:28,0.467222745,0.039511042,0.066140089,0,0.10565113,0.207515594,0.145748376,0.35326397
01/08/2022 01:29,0.457047715,0.038730108,0.06512284,0,0.103852948,0.217046589,0.145850238,0.362896827
01/08/2022 01:30,0.44742389,0.037990771,0.064156928,0,0.102147699,0.226797989,0.145959134,0.372757123
01/08/2022 01:31,0.438293357,0.037288578,0.063236526,0,0.100525104,0.236765974,0.146075233,0.382841207
01/08/2022 01:32,0.429607106,0.036619771,0.062356752,0,0.098976523,0.246946916,0.146198701,0.393145617
01/08/2022 01:33,0.421323282,0.035981149,0.061513474,0,0.097494624,0.257337362,0.146329702,0.403667063
01/08/2022 01:34,0.413405847,0.035369961,0.060703172,0,0.096073133,0.267934011,0.146468396,0.414402407
01/08/2022 01:35,0.405823544,0.034783826,0.05992282,0,0.094706646,0.278733704,0.146614944,0.425348648
01/08/2022 01:36,0.398549078,0.03422067,0.059169801,0,0.09339047,0.28973341,0.1467695,0.43650291
01/08/2022 01:37,0.391558469,0.033678675,0.058441835,0,0.09212051,0.300930212,0.146932222,0.447862433
01/08/2022 01:38,0.384830529,0.033156238,0.05773693,0,0.090893168,0.312321301,0.14710326,0.459424561
01/08/2022 01:39,0.378346442,0.03265194,0.057053328,0,0.089705268,0.323903967,0.147282766,0.471186733
01/08/2022 01:40,0.372089417,0.032164514,0.056389479,0,0.088553993,0.33567559,0.147470888,0.483146478
01/08/2022 01:41,0.366044404,0.031692829,0.055744002,0,0.087436831,0.347633633,0.147667774,0.495301407
01/08/2022 01:42,0.360197859,0.03123587,0.055115666,0,0.086351536,0.35977564,0.147873569,0.507649208
01/08/2022 01:43,0.354537548,0.030792719,0.054503371,0,0.08529609,0.372099226,0.148088415,0.520187641
01/08/2022 01:44,0.349052375,0.030362547,0.053906124,0,0.084268671,0.384602074,0.148312456,0.53291453
01/08/2022 01:45,0.34373225,0.029944602,0.05332303,0,0.083267633,0.397281935,0.14854583,0.545827765
01/08/2022 01:46,0.338567966,0.029538198,0.052753282,0,0.08229148,0.410136615,0.148788677,0.558925292
01/08/2022 01:47,0.333551095,0.029142707,0.052196143,0,0.08133885,0.42316398,0.149041133,0.572205113
01/08/2022 01:48,0.328673906,0.028757557,0.051650943,0,0.0804085,0.43636195,0.149303333,0.585665283
01/08/2022 01:49,0.323929282,0.028382219,0.051117073,0,0.079499292,0.449728495,0.149575412,0.599303907
01/08/2022 01:50,0.319310662,0.028016208,0.050593971,0,0.078610179,0.463261632,0.149857501,0.613119133
01/08/2022 01:51,0.314811979,0.027659076,0.050081123,0,0.0777402,0.476959425,0.150149732,0.627109157
01/08/2022 01:52,0.310427613,0.027310409,0.049578057,0,0.076888466,0.490819982,0.150452234,0.641272217
01/08/2022 01:53,0.306152347,0.026969821,0.049084336,0,0.076054158,0.504841452,0.150765136,0.655606588
01/08/2022 01:54,0.301981325,0.026636956,0.048599558,0,0.075236514,0.519022024,0.151088563,0.670110587
01/08/2022 01:55,0.297910025,0.026311481,0.048123348,0,0.074434829,0.533359922,0.151422642,0.684782564
01/08/2022 01:56,0.293934223,0.025993087,0.04765536,0,0.073648447,0.547853411,0.151767496,0.699620906
01/08/2022 01:57,0.290049969,0.025681483,0.047195271,0,0.072876754,0.562500786,0.152123248,0.714624034
01/08/2022 01:58,0.286253562,0.025376399,0.046742781,0,0.072119181,0.577300379,0.15249002,0.729790399
01/08/2022 01:59,0.282541531,0.025077582,0.04629761,0,0.071375192,0.592250551,0.152867932,0.745118483
01/08/2022 02:00,0.278910615,0.024784791,0.045859496,0,0.070644288,0.607349696,0.153257103,0.760606799
01/08/2022 02:01,0.275357744,0.024497805,0.045428193,0,0.069925998,0.622596236,0.15365765,0.776253887
01/08/2022 02:02,0.271880026,0.024216411,0.045003471,0,0.069219882,0.637988622,0.154069692,0.792058314
01/08/2022 02:03,0.268474735,0.023940412,0.044585113,0,0.068525525,0.653525333,0.154493342,0.808018675
01/08/2022 02:04,0.265139294,0.023669618,0.044172917,0,0.067842535,0.669204872,0.154928715,0.824133588
01/08/2022 02:05,0.261871264,0.023403854,0.04376669,0,0.067170545,0.685025772,0.155375925,0.840401697
01/08/2022 02:06,0.258668341,0.023142952,0.043366252,0,0.066509204,0.700986586,0.155835084,0.85682167
01/08/2022 02:07,0.255528336,0.022886752,0.042971432,0,0.065858184,0.717085894,0.156306302,0.873392196
01/08/2022 02:08,0.252449175,0.022635104,0.042582068,0,0.065217172,0.733322298,0.156789689,0.890111987
01/08/2022 02:09,0.249428888,0.022387865,0.042198007,0,0.064585872,0.749694424,0.157285354,0.906979778
01/08/2022 02:10,0.246465601,0.022144899,0.041819104,0,0.063964004,0.766200916,0.157793405,0.923994321
01/08/2022 02:11,0.243557531,0.021906078,0.041445222,0,0.063351299,0.782840443,0.158313949,0.941154393
01/08/2022 02:12,0.240702979,0.021671277,0.041076229,0,0.062747505,0.799611694,0.158847091,0.958458785
01/08/2022 02:13,0.237900328,0.021440379,0.040712,0,0.062152379,0.816513375,0.159392936,0.975906311
01/08/2022 02:14,0.235148032,0.021213274,0.040352417,0,0.061565691,0.833544214,0.159951587,0.993495801
01/08/2022 02:15,0.232444616,0.020989853,0.039997368,0,0.060987221,0.850702958,0.160523148,1.011226105
01/08/2022 02:16,0.229788671,0.020770016,0.039646743,0,0.060416759,0.86798837,0.161107719,1.029096089
01/08/2022 02:17,0.227178849,0.020553664,0.039300439,0,0.059854103,0.885399234,0.161705402,1.047104635
01/08/2022 02:18,0.224613859,0.020340704,0.038958358,0,0.059299062,0.902934348,0.162316296,1.065250644
01/08/2022 02:19,0.222092465,0.020131047,0.038620406,0,0.058751453,0.92059253,0.1629405,1.083533029
01/08/2022 02:20,0.219613482,0.019924607,0.038286491,0,0.058211098,0.938372612,0.163578112,1.101950723
01/08/2022 02:21,0.217175776,0.019721302,0.037956528,0,0.05767783,0.956273444,0.164229229,1.120502672
01/08/2022 02:22,0.214778254,0.019521053,0.037630432,0,0.057151485,0.97429389,0.164893946,1.139187836
01/08/2022 02:23,0.212419871,0.019323784,0.037308123,0,0.056631908,0.992432831,0.16557236,1.158005192
01/08/2022 02:24,0.21009962,0.019129423,0.036989526,0,0.056118949,1.010689163,0.166264565,1.176953728
01/08/2022 02:25,0.207816533,0.0189379,0.036674565,0,0.055612464,1.029061795,0.166970652,1.196032447
01/08/2022 02:26,0.20556968,0.018749146,0.036363169,0,0.055112315,1.047549651,0.167690717,1.215240368
01/08/2022 02:27,0.203358165,0.018563098,0.03605527,0,0.054618368,1.06615167,0.168424849,1.234576518
01/08/2022 02:28,0.201181125,0.018379693,0.035750802,0,0.054130495,1.084866803,0.16917314,1.254039942
01/08/2022 02:29,0.199037728,0.018198871,0.0354497,0,0.053648571,1.103694016,0.169935679,1.273629695
01/08/2022 02:30,0.196927174,0.018020573,0.035151903,0,0.053172476,1.122632287,0.170712556,1.293344844
01/08/2022 02:31,0.194848689,0.017844744,0.034857352,0,0.052702096,1.141680608,0.17150386,1.313184468
01/08/2022 02:32,0.192801526,0.01767133,0.034565988,0,0.052237318,1.160837983,0.172309677,1.33314766
01/08/2022 02:33,0.190784965,0.017500278,0.034277756,0,0.051778034,1.180103427,0.173130094,1.353233521
01/08/2022 02:34,0.18879831,0.017331537,0.033992602,0,0.05132414,1.199475969,0.173965198,1.373441167
01/08/2022 02:35,0.186840889,0.01716506,0.033710474,0,0.050875534,1.218954649,0.174815073,1.393769722
01/08/2022 02:36,0.184912052,0.017000799,0.033431321,0,0.05043212,1.238538519,0.175679803,1.414218322
01/08/2022 02:37,0.183011169,0.016838708,0.033155094,0,0.049993802,1.258226641,0.176559474,1.434786115
01/08/2022 02:38,0.181137631,0.016678743,0.032881746,0,0.049560488,1.278018091,0.177454166,1.455472256
01/08/2022 02:39,0.179290851,0.016520861,0.032611229,0,0.04913209,1.297911952,0.178363962,1.476275914
01/08/2022 02:40,0.177470257,0.01636502,0.0323435,0,0.04870852,1.317907322,0.179288944,1.497196266
01/08/2022 02:41,0.175675297,0.016211181,0.032078514,0,0.048289695,1.338003307,0.180229192,1.518232499
01/08/2022 02:42,0.173905435,0.016059304,0.031816229,0,0.047875533,1.358199024,0.181184786,1.539383809
01/08/2022 02:43,0.172160152,0.015909352,0.031556603,0,0.047465955,1.378493599,0.182155805,1.560649403
01/08/2022 02:44,0.170438945,0.015761287,0.031299598,0,0.047060885,1.39888617,0.183142327,1.582028497
01/08/2022 02:45,0.168741324,0.015615075,0.031045173,0,0.046660248,1.419375883,0.184144431,1.603520314
01/08/2022 02:46,0.167066817,0.01547068,0.03079329,0,0.04626397,1.439961896,0.185162193,1.625124089
01/08/2022 02:47,0.165414961,0.015328069,0.030543912,0,0.045871981,1.460643374,0.186195689,1.646839063
01/08/2022 02:48,0.163785311,0.015187209,0.030297004,0,0.045484212,1.481419493,0.187244996,1.668664489
01/08/2022 02:49,0.162177433,0.015048068,0.030052529,0,0.045100597,1.502289437,0.188310187,1.690599625
01/08/2022 02:50,0.160590904,0.014910615,0.029810454,0,0.044721069,1.523252401,0.189391338,1.712643739
