Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0357569027656281,0.00261510747760187,0.00346460596048351,0,0.00607971343808537,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0378803669743918,0.002770846197666,0.00367314950299542,0,0.00644399570066143,6.61453769109792E-06,0.147273078256039,0.14727969279373
01/08/2022 00:02,0.0401474940629088,0.00293717184178887,0.00389612402216891,0,0.00683329586395779,2.68538745454946E-05,0.147224097585029,0.147250951459575
01/08/2022 00:03,0.0425697530582774,0.00311493558274043,0.00413471981557824,0,0.00724965539831867,6.15365663678052E-05,0.147175151498457,0.147236688064825
01/08/2022 00:04,0.045159732754862,0.0033050724192045,0.00439024800732775,0,0.00769532042653225,0.000111537589422396,0.147126249901095,0.147237787490518
01/08/2022 00:05,0.0479312789175937,0.00350861153349585,0.00466415590605252,0,0.00817276743954837,0.000177792968373955,0.147077403301912,0.147255196270286
01/08/2022 00:06,0.050899652733528,0.00372668826334249,0.0049580448051955,0,0.00868473306853799,0.000261304871741265,0.147028622857011,0.147289927728752
01/08/2022 00:07,0.0540817146266569,0.00396055800134887,0.00527369070512452,0,0.00923424870647339,0.000363147234258054,0.146979920416244,0.147343067650502
01/08/2022 00:08,0.0574961385280253,0.00421161241028745,0.00561306855095,0,0.00982468096123746,0.000484471975040856,0.146931308573897,0.147415780548938
01/08/2022 00:09,0.0611636629490365,0.00448139843815197,0.00597838072674058,0,0.0104597791648925,0.000626515891862024,0.146882800723889,0.147509316615751
01/08/2022 00:10,0.065107386834262,0.00488873296218092,0.00637209073711004,0,0.011260823699291,0.000790608325576154,0.146834411119991,0.147625019445567
01/08/2022 00:11,0.0693531203017613,0.00529717785266958,0.00679696325602046,0,0.01209414110869,0.000978349407389016,0.146786155006002,0.147764504413391
01/08/2022 00:12,0.0739298031981213,0.00564873815580441,0.00725611205144547,0,0.0129048502072499,0.00119158878252719,0.146738048804826,0.147929637587353
01/08/2022 00:13,0.0788700081650247,0.00602847201722785,0.0077530577336567,0,0.0137815297508845,0.00143214861035079,0.146690110193741,0.148122258804092
