Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0350743624348998,0.00256518563108211,0.00339844836489009,0,0.00596363399597219,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.0357519733235203,0.00261514037563498,0.00346664022962533,0,0.00608178060526031,6.48825207876282E-06,0.147273078213983,0.147279566466062
01/08/2022 00:02,0.0364443725384641,0.0026661998932399,0.00353641322720379,0,0.0062026131204437,2.60810000081835E-05,0.147224097243494,0.147250178243502
01/08/2022 00:03,0.037151935790548,0.00271839279800463,0.003607811016081,0,0.00632620381408563,5.90371173142381E-05,0.147175150066854,0.147234187184168
01/08/2022 00:04,0.0378750502349386,0.00277174859641173,0.00368087871721042,0,0.00645262731362215,0.000105621334864574,0.147126245665584,0.147231867000448
01/08/2022 00:05,0.038614114897692,0.00282629772136385,0.00375566297356925,0,0.0065819606949331,0.000166104397478608,0.147077393199785,0.147243497597263
01/08/2022 00:06,0.039369541121818,0.00288207156781645,0.00383221201259403,0,0.00671428358041048,0.000240763225606676,0.147028602012322,0.147269365237929
01/08/2022 00:07,0.0401417530339747,0.00293910253008865,0.0039105757116961,0,0.00684967824178476,0.000329881082278664,0.146979881633131,0.14730976271541
01/08/2022 00:08,0.040931188032931,0.00299742404094587,0.00399080566703484,0,0.00698822970798071,0.000433747745532134,0.146931241783644,0.147364989529176
01/08/2022 00:09,0.0417382973010903,0.00305707061256036,0.00407295526574571,0,0.00713002587830606,0.00055265968654014,0.14688269238134,0.14743535206788
01/08/2022 00:10,0.0425635463402967,0.00311807787945077,0.00415707976181893,0,0.0072751576412697,0.000686920253669695,0.146834243544426,0.147521163798096
01/08/2022 00:11,0.043407415533441,0.00318048264352491,0.00424323635585833,0,0.00742371899938324,0.000836839862713222,0.146785905596656,0.147622745459369
01/08/2022 00:12,0.0442704007333204,0.00328518894768661,0.00433148427894971,0,0.00761667322663632,0.00100273619354739,0.146737689072277,0.147740425265824
01/08/2022 00:13,0.0451530138803515,0.00344815008560364,0.00442188488088885,0,0.00787003496649249,0.00118499362068451,0.146689604743597,0.147874598364282
01/08/2022 00:14,0.0460557836509182,0.00351788170011119,0.00451450172304361,0,0.00803238342315479,0.00138414571500376,0.146641663702344,0.148025809417347
01/08/2022 00:15,0.0469792561381709,0.00358924216019671,0.00460940067613534,0,0.00819864283633205,0.00160067892019336,0.146593877397829,0.148194556318022
01/08/2022 00:16,0.0479239955672939,0.00366227700194916,0.00470665002325274,0,0.00836892702520189,0.00183495059013168,0.14654625756957,0.148381208159702
01/08/2022 00:17,0.0488905850473155,0.00373703332976777,0.00480632056842516,0,0.00854335389819293,0.00208732664263666,0.146498816201051,0.148586142843688
01/08/2022 00:18,0.0498796273618226,0.00381355988371133,0.00490848575112021,0,0.00872204563483154,0.00235818180711816,0.14645156552578,0.148809747332898
01/08/2022 00:19,0.0508917458010196,0.00389190711042907,0.00501322176704806,0,0.00890512887747712,0.00264789988107743,0.146404518033529,0.149052417914606
01/08/2022 00:20,0.0519275850377399,0.00397212723790147,0.00512060769568255,0,0.00909273493358402,0.00295687399584594,0.146357686476767,0.149314560472613
01/08/2022 00:21,0.0529878120503483,0.00405427435424669,0.00523072563495371,0,0.00928499998920039,0.00328550689197722,0.14631108387729,0.149596590769267
01/08/2022 00:22,0.0540731170954833,0.0041384044908515,0.0053436608435797,0,0.0094820653344312,0.003634211204728,0.146264723533048,0.149898934737776
01/08/2022 00:23,0.0551842147341384,0.0042245757101306,0.00545950189157558,0,0.00968407760170618,0.00400340976008903,0.146218619025195,0.150222028785284
01/08/2022 00:24,0.0563218449144605,0.00431284819821148,0.00557834081947863,0,0.00989118901769011,0.00439353588185225,0.146172784225352,0.150566320107204
01/08/2022 00:25,0.0574867741152514,0.00440328436289187,0.00570027330690736,0,0.0101035576697992,0.00480503371022812,0.146127233303101,0.15093226701333
01/08/2022 00:26,0.0586797965543688,0.00449594893723625,0.00582539885111025,0,0.0103213477883465,0.00523835853255665,0.14608198073372,0.151320339266276
01/08/2022 00:27,0.0599017354665381,0.00459090908920594,0.00595382095621121,0,0.0105447300454171,0.00569397712668737,0.146037041306156,0.151731018432843
01/08/2022 00:28,0.061153444455383,0.00468823453774374,0.00608564733391012,0,0.0107738818716539,0.00617236811763691,0.145992430131268,0.152164798248905
01/08/2022 00:29,0.0624358089251902,0.00478799767579309,0.00622099011649045,0,0.0110089877922835,0.00667402234816938,0.145948162650332,0.152622184998501
01/08/2022 00:30,0.0637497475980477,0.00489027370074596,0.00635996608302463,0,0.0112502397837706,0.00719944326398319,0.145904254643818,0.153103697907801
01/08/2022 00:31,0.0650962141227118,0.00499514075287385,0.00650269689976734,0,0.0114978376526412,0.00774914731422994,0.145860722240468,0.153609869554698
01/08/2022 00:32,0.0664761987820233,0.00510268006233807,0.00664930937580477,0,0.0117519894381428,0.00832366436813515,0.145817581926671,0.154141246294807
01/08/2022 00:33,0.0678907303063503,0.00521297610543205,0.00679993573512728,0,0.0120129118405593,0.00892353814853923,0.145774850556153,0.154698388704692
01/08/2022 00:34,0.0693408778011784,0.00532611677076496,0.00695471390639543,0,0.0122808306771604,0.00954932668322821,0.145732545359991,0.155281872043219
01/08/2022 00:35,0.0708277527977541,0.00544219353616421,0.00711378783178919,0,0.0125559813679534,0.0102016027749796,0.14569068395698,0.15589228673196
01/08/2022 00:36,0.0723525114365136,0.00556130165714607,0.00727730779645851,0,0.0128386094536046,0.0108809544913085,0.145649284364347,0.156530238855656
01/08/2022 00:37,0.0739163567938388,0.00568354036787571,0.00744543078022551,0,0.0131289711481012,0.0115879856749644,0.14560836500884,0.157196350683804
01/08/2022 00:38,0.0755205413640132,0.00580901309565041,0.0076183208333777,0,0.0134273339290281,0.0123233164762975,0.145567944738207,0.157891261214505
01/08/2022 00:39,0.0771663697089084,0.00593782769000207,0.00779614947851973,0,0.0137339771685218,0.0130875839086902,0.145528042833084,0.158615626741774
01/08/2022 00:40,0.0788552012897772,0.00607009666766977,0.00797909614070534,0,0.0140491928083751,0.0138814424283311,0.145488679019302,0.159370121447633
