Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0938251843805795,0.176463504889387,0,0.270288689269967,0,0.349432106695264,0.349432106695264
01/01/2022 00:01,1.090309682,0.0968076356702593,0.178844961514062,0,0.275652597184321,0.000279839715443079,0.349315937483002,0.349595777198445
01/01/2022 00:02,1.090309682,0.0972552192880452,0.181226418138737,0,0.278481637426782,0.00112562277327231,0.349200099836991,0.350325722610263
01/01/2022 00:03,1.090309682,0.0977028029058311,0.183607874763412,0,0.281310677669243,0.00254620320867414,0.349084891323207,0.351631094531881
01/01/2022 00:04,1.090309682,0.0981503865236171,0.185989331388087,0,0.284139717911704,0.00454676126902151,0.348970614274794,0.353517375543815
01/01/2022 00:05,1.090309682,0.098597970141403,0.188370788012762,0,0.286968758154165,0.00713247720168734,0.348857574899961,0.355990052101648
01/01/2022 00:06,1.090309682,0.0990455537591889,0.190752244637437,0,0.289797798396626,0.0103085312540446,0.348746083280699,0.359054614534743
01/01/2022 00:07,1.090309682,0.0994931373769749,0.193133701262113,0,0.292626838639087,0.0140801036734661,0.348636453371488,0.362716557044954
01/01/2022 00:08,1.090309682,0.0999407209947608,0.195515157886788,0,0.295455878881548,0.0184523747073249,0.34852900299801,0.366981377705335
01/01/2022 00:09,1.090309682,0.100388304612547,0.197896614511463,0,0.298284919124009,0.0234305246029939,0.348424053855864,0.371854578458858
01/01/2022 00:10,1.090309682,0.100835888230333,0.200278071136138,0,0.30111395936647,0.029019733607846,0.348321931509272,0.377341665117119
01/01/2022 00:11,1.090309682,0.101283471848119,0.202659527760813,0,0.303942999608931,0.0352251819692542,0.348222965389801,0.383448147359055
01/01/2022 00:12,1.090309682,0.101731055465904,0.205040984385488,0,0.306772039851392,0.0420520499345913,0.348127488795067,0.390179538729659
